country,iso_code,year,n_events,deaths,total_affected,economic_damage
Afghanistan,AFG,2000,1,9,648307,12564
Afghanistan,AFG,2001,3,344,1166116,28717
Afghanistan,AFG,2002,8,1301,1072683,18719
Afghanistan,AFG,2003,9,137,4754,0
Afghanistan,AFG,2004,3,18,5540,0
Afghanistan,AFG,2005,12,570,41475,5050000
Afghanistan,AFG,2006,13,382,2233910,0
Afghanistan,AFG,2007,7,296,30255,0
Afghanistan,AFG,2008,3,1317,451864,0
Afghanistan,AFG,2009,5,101,65857,20000000
Afghanistan,AFG,2010,5,350,46200,0
Afghanistan,AFG,2011,4,83,1762815,142000000
Afghanistan,AFG,2012,11,380,54812,0
Afghanistan,AFG,2013,6,155,21628,0
Afghanistan,AFG,2014,3,575,142055,3000000
Afghanistan,AFG,2015,7,446,129849,3000000
Afghanistan,AFG,2016,4,84,0,0
Afghanistan,AFG,2017,5,226,11240,0
Afghanistan,AFG,2018,5,113,7627203,0
Afghanistan,AFG,2019,7,211,6007739,0
Afghanistan,AFG,2020,7,328,51817,0
Afghanistan,AFG,2021,4,396,4592354,0
Afghanistan,AFG,2022,8,1462,5192735,0
Afghanistan,AFG,2023,6,1723,2293342,217000000
Albania,ALB,2002,2,7,191884,17500000
Albania,ALB,2004,2,3,2500,173000
Albania,ALB,2005,2,5,400500,0
Albania,ALB,2007,2,0,225,0
Albania,ALB,2009,2,0,4110,0
Albania,ALB,2010,1,0,16640,0
Albania,ALB,2012,1,5,230000,0
Albania,ALB,2013,1,0,2800,0
Albania,ALB,2015,2,1,42300,0
Albania,ALB,2016,1,2,4800,0
Albania,ALB,2017,2,7,21002,8900000
Albania,ALB,2018,1,0,1340,0
Albania,ALB,2019,3,51,207825,745000000
Albania,ALB,2021,1,0,84,0
Albania,ALB,2022,1,352,0,0
Albania,ALB,2023,1,363,0,0
Algeria,DZA,2000,1,28,100,0
Algeria,DZA,2001,1,921,45423,300000000
Algeria,DZA,2002,2,42,2305,1500000
Algeria,DZA,2003,7,2369,210511,5000000000
Algeria,DZA,2004,4,22,27880,0
Algeria,DZA,2005,3,22,1825,7256000
Algeria,DZA,2006,2,5,60319,1200000
Algeria,DZA,2007,7,90,1305,43061000
Algeria,DZA,2008,1,93,59050,348000000
