school_name_full,ipeds_unitid,match_type,match_score
Abilene Christian University,222178.0,exact,100
Adams State University,126182.0,exact,100
Adelphi University,188429.0,exact,100
Adrian College,168528.0,exact,100
Agnes Scott College,138600.0,exact,100
Alabama A&M University,100654.0,exact,100
Alabama State University,100724.0,exact,100
Albany State University (Georgia),138716.0,exact,100
Albion College,168546.0,exact,100
Albright College,210571.0,exact,100
Alcorn State University,175342.0,exact,100
Alfred State College,164641.0,exact,100
Alfred University,188641.0,exact,100
Allegheny College,200873.0,exact,100
Allen University,217624.0,exact,100
Alma College,168591.0,exact,100
Alvernia University,210775.0,exact,100
Alverno College,238193.0,exact,100
American International College,164447.0,exact,100
American University,116846.0,exact,100
Amherst College,164465.0,exact,100
Angelo State University,222831.0,exact,100
Appalachian State University,197869.0,exact,100
Arcadia University,211088.0,exact,100
Arkansas State University,106458.0,exact,100
Arkansas Tech University,106467.0,exact,100
Asbury University,156213.0,exact,100
Ashland University,201104.0,exact,100
Assumption University,164562.0,exact,100
Auburn University at Montgomery,100830.0,exact,100
Augsburg University,173045.0,exact,100
Augusta University,161217.0,exact,100
Augustana College (Illinois),143084.0,exact,100
Augustana University (South Dakota),219000.0,exact,100
Aurora University,143118.0,exact,100
Austin Peay State University,219602.0,exact,100
Averett University,231420.0,exact,100
Azusa Pacific University,109785.0,exact,100
Babson College,164580.0,exact,100
Baldwin Wallace University,201195.0,exact,100
Ball State University,150136.0,exact,100
Bard College,166489.0,exact,100
Barry University,132471.0,exact,100
Barton College,154697.0,exact,100
Baruch College,190512.0,exact,100
Bates College,160977.0,exact,100
Baylor University,223232.0,exact,100
Belhaven University,175421.0,exact,100
Bellarmine University,156286.0,exact,100
Belmont Abbey College,197984.0,exact,100
Belmont University,219709.0,exact,100
Beloit College,238333.0,exact,100
Bemidji State University,173124.0,exact,100
Benedict College,174747.0,exact,100
Benedictine University (Illinois),145619.0,exact,100
Bentley University,164739.0,exact,100
Berea College,156295.0,exact,100
Berry College,139144.0,exact,100
Bethany College (West Virginia),154721.0,exact,100
Bethany Lutheran College,154721.0,exact,100
Bethel University (Minnesota),150145.0,exact,100
Bethune-Cookman University,132602.0,exact,100
Binghamton University,196079.0,exact,100
Biola University,110097.0,exact,100
Black Hills State University,219046.0,exact,100
Bloomsburg University of Pennsylvania,215062.0,exact,100
Bluefield State University,231554.0,exact,100
Boise State University,142115.0,exact,100
Boston College,164614.0,exact,100
Boston University,164614.0,exact,100
Bowdoin College,161004.0,exact,100
Bowie State University,162007.0,exact,100
Bowling Green State University,201432.0,exact,100
Brandeis University,165015.0,exact,100
Brevard College,198066.0,exact,100
Bridgewater College (Virginia),231581.0,exact,100
Brooklyn College,190549.0,exact,100
Brown University,107141.0,exact,100
Bryant University,217165.0,exact,100
Bucknell University,211291.0,exact,100
Buena Vista University,153001.0,exact,100
"Buffalo State, State University of New York",181853.0,exact,100
Butler University,150163.0,exact,100
Cairn University,169080.0,exact,100
Caldwell University,183910.0,exact,100
California Baptist University,110361.0,exact,100
California Institute of Technology,110404.0,exact,100
California Lutheran University,110413.0,exact,100
California Polytechnic State University,110529.0,exact,100
"California State Polytechnic University, Humboldt",459736.0,exact,100
"California State Polytechnic University, Pomona",459736.0,exact,100
"California State University, Bakersfield",459736.0,exact,100
"California State University, Chico",111188.0,exact,100
"California State University, Dominguez Hills",219046.0,exact,100
"California State University, East Bay",459736.0,exact,100
"California State University, Fresno",111188.0,exact,100
"California State University, Fullerton",459736.0,exact,100
"California State University, Los Angeles",110592.0,exact,100
"California State University, Monterey Bay",459736.0,exact,100
"California State University, Northridge",496627.0,exact,100
"California State University, Sacramento",459736.0,exact,100
"California State University, San Bernardino",110510.0,exact,100
"California State University, San Marcos",366711.0,exact,100
"California State University, Stanislaus",459736.0,exact,100
Calvin University,169080.0,exact,100
Cameron University,206914.0,exact,100
Campbell University,198136.0,exact,100
Canisius University,189705.0,exact,100
Capital University,201548.0,exact,100
Carleton College,173258.0,exact,100
Carroll University (Wisconsin),238458.0,exact,100
Carthage College,238476.0,exact,100
Case Western Reserve University,201645.0,exact,100
Catawba College,198215.0,exact,100
Catholic University,131283.0,exact,100
Cedar Crest College,211468.0,exact,100
Cedarville University,201654.0,exact,100
Centenary University (New Jersey),183974.0,exact,100
Central College (Iowa),153108.0,exact,100
Central Michigan University,169248.0,exact,100
Central State University,128771.0,exact,100
Central Washington University,234827.0,exact,100
